Name,Team,GS,G,IP,HR,SO,BB,HR/9,WHIP,ERA
Cam Schlittler,NYY,10.8,10.8,61.5348,7.65766,65.7173,20.0412,1.12,1.19667,3.60773
José Soriano,LAA,11.21,11.21,64.753,5.64071,63.4915,29.0869,0.784,1.37073,3.62506
Framber Valdez,DET,11.21,11.21,67.4118,5.90977,59.0147,23.1457,0.789,1.31561,3.68434
Foster Griffin,WSN,10.03,10.03,61.0175,7.41702,56.3708,16.3456,1.094,1.22749,3.72734
Kevin Gausman,TOR,11.6543,11.6543,69.0373,9.6192,67.9162,20.9793,1.254,1.25359,4.05407
MacKenzie Gore,TEX,11.4,11.4,63.4754,8.21654,71.6829,24.6792,1.165,1.2532,3.79439
George Kirby,SEA,10.62,10.62,63.1845,8.00337,60.1189,13.0076,1.14,1.14602,3.6188
Reid Detmers,LAA,10.62,10.62,61.5252,8.10082,66.6194,22.6471,1.185,1.2439,3.85239
Eury Pérez,MIA,10.03,10.03,55.4067,7.41834,63.9037,20.9413,1.205,1.22542,3.92508
Cade Cavalli,WSN,10.03,10.03,54.8449,5.70996,54.4044,18.008,0.937,1.24685,3.61691
Aaron Nola,PHI,11.21,11.21,62.366,9.38262,61.2704,17.795,1.354,1.24822,4.06741
Gerrit Cole,NYY,11.4,11.4,68.8694,10.7513,69.2056,18.6982,1.405,1.20731,4.02126
Jared Jones,PIT,8.85,11.7636,50.2193,5.92588,55.2026,17.1905,1.062,1.21396,3.62274
Sandy Alcantara,MIA,11.21,11.21,69.8469,8.56013,57.8716,20.8868,1.103,1.32332,4.22141
Gavin Williams,CLE,11.02,11.02,64.4278,8.00336,72.3226,24.9385,1.118,1.27944,3.79684
Bryan Woo,SEA,10.03,10.03,58.9532,8.26655,58.919,13.4941,1.262,1.13453,3.6592
Kyle Bradish,BAL,10.62,10.62,62.359,7.43458,63.4758,23.9827,1.073,1.3185,3.91703
Shane McClanahan,TBR,10.2,10.2,56.0838,7.12264,57.6442,18.6819,1.143,1.24499,3.78815
Michael King,SDP,11.21,11.21,64.6855,8.49536,63.5756,25.2764,1.182,1.3111,4.0132
Freddy Peralta,NYM,11.21,11.21,62.8259,8.43961,66.1219,24.8071,1.209,1.28187,3.98089
Blake Snell,LAD,8.26,8.26,45.643,5.22866,55.856,21.0135,1.031,1.27046,3.55287
Shota Imanaga,CHC,10.8,10.8,64.4691,10.6087,59.9173,15.0506,1.481,1.19621,4.00705
Casey Mize,DET,10.03,10.03,55.3374,7.14467,51.8701,15.2583,1.162,1.22759,3.8621
Parker Messick,CLE,10.44,10.44,61.3196,7.58319,58.7208,20.6219,1.113,1.2968,3.9173
Christian Scott,NYM,10.03,10.03,53.4488,7.20371,56.4645,18.0939,1.213,1.21071,3.80026
Matthew Boyd,CHC,10.2,10.2,58.3848,7.83654,53.1343,17.6374,1.208,1.24278,3.86789
Taj Bradley,MIN,11.02,11.02,62.775,8.73967,65.0529,24.3332,1.253,1.30563,4.14028
Emmet Sheehan,LAD,8.85,12.8562,51.2374,7.83932,57.1611,17.5357,1.377,1.21736,3.98321
Dustin May,STL,10.8,18.9481,69.3075,8.56333,66.6033,25.2265,1.112,1.31868,4.09118
Landen Roupp,SFG,10.2,10.2,56.1,5.57883,54.3064,23.939,0.895,1.35364,3.84225
Payton Tolle,BOS,9.15,9.15,51.9311,7.5127,52.8233,17.2352,1.302,1.25378,4.03972
Logan Henderson,MIL,7.8,10.763,45.1593,6.98464,48.9946,13.892,1.392,1.1814,3.88632
Max Meyer,MIA,8.26,8.26,46.0152,5.61897,46.9653,16.2442,1.099,1.27851,3.88805
Kyle Harrison,MIL,9.6,9.6,52.1754,7.50746,56.5362,19.1741,1.295,1.25055,3.93567
Jack Flaherty,DET,10.03,10.03,52.4116,7.07557,57.3174,20.3928,1.215,1.29029,4.0079
Nick Lodolo,CIN,9.76,9.76,53.8575,7.88115,52.0768,17.2559,1.317,1.29456,4.30773
Mitch Keller,PIT,11.21,11.21,64.083,8.57288,54.0606,20.9782,1.204,1.3459,4.49737
Davis Martin,CHW,10.37,10.37,59.9444,7.99925,50.5058,20.8408,1.201,1.34395,4.25501
Trevor Rogers,BAL,10.62,10.62,59.8373,7.93177,49.7358,21.0615,1.193,1.35978,4.29339
Brady Singer,CIN,10.98,10.98,60.2429,9.55854,54.6098,19.7199,1.428,1.35592,4.57111
Michael Wacha,KCR,11.02,11.02,66.3895,9.81827,54.1818,20.3417,1.331,1.34727,4.57168
Andrew Abbott,CIN,10.98,10.98,62.1416,10.6607,55.4374,23.0363,1.544,1.37438,4.70228
Brandon Pfaadt,ARI,10.62,18.9965,67.8597,9.26662,56.1048,17.6344,1.229,1.32462,4.4481
Griffin Jax,TBR,8.4,8.4,42.4536,5.20764,45.3292,15.3285,1.104,1.26493,3.82192
Shohei Ohtani,LAD,5.31,5.31,29.0072,3.37773,33.4006,9.3881,1.048,1.15654,3.37164
Michael McGreevy,STL,10.8,15.9852,68.6194,8.72991,47.6596,17.2083,1.145,1.33028,4.19011
Tyler Glasnow,LAD,5.31,5.31,29.7647,3.45932,35.6253,11.3601,1.046,1.20943,3.53298
Shane Bieber,TOR,9.44,12.3536,56.1042,7.67381,48.3313,15.0903,1.231,1.29336,4.15268
Jake Bennett,BOS,8.54,14.5647,55.366,7.04379,42.0475,15.3266,1.145,1.33449,4.26442
Kumar Rocker,TEX,10.2,13.163,55.9412,7.3283,49.6989,19.8012,1.179,1.3345,4.26584
Mason Miller,SDP,0,24.7654,24.7654,1.80787,41.2981,9.901,0.657,0.972522,2.16658
Kyle Freeland,COL,10.44,10.44,58.4313,9.62169,45.1523,14.9592,1.482,1.40624,5.01304
Gage Jump,ATH,10.2,10.2,58.8974,8.1213,56.8098,23.2572,1.241,1.37508,4.36141
Roki Sasaki,LAD,7.67,14.954,48.033,6.62322,46.4456,18.3856,1.241,1.33381,4.27886
Eduardo Rodriguez,ARI,11.21,11.21,64.6366,8.72594,53.1226,24.0937,1.215,1.42457,4.59741
Tanner Bibee,CLE,11.02,11.02,64.3317,9.62831,58.3937,19.8112,1.347,1.30975,4.335
Connor Prielipp,MIN,7.54,11.1202,44.8592,5.30335,43.8522,17.0612,1.064,1.31523,3.93297
Bailey Ober,MIN,10.44,10.44,58.7613,10.1657,50.5763,14.825,1.557,1.25909,4.44472
Shane Baz,BAL,10.62,10.62,61.6792,8.82698,57.7808,23.3209,1.288,1.35597,4.41263
Will Warren,NYY,10.8,13.763,60.6124,8.60696,58.0581,22.1257,1.278,1.32599,4.1504
Ryan Weathers,NYY,7.2,11.6444,43.5847,5.83551,45.9731,14.0756,1.205,1.22254,3.61546
Bryce Miller,SEA,8.85,14.6772,55.3339,8.12179,53.9258,16.0295,1.321,1.21927,3.95027
Justin Wrobleski,LAD,8.85,13.2204,59.0231,8.76165,47.8451,19.679,1.336,1.34151,4.35211
David Peterson,CHC,9.6,12.563,55.4073,5.82392,46.4702,22.6341,0.946,1.4012,3.90971
Merrill Kelly,ARI,11.21,11.21,66.5769,9.32077,53.8851,23.1815,1.26,1.41967,4.66636
Trey Yesavage,TOR,10.03,10.03,56.6062,8.03808,59.302,26.6864,1.278,1.3768,4.33876
Michael Soroka,ARI,8.26,11.902,48.4504,5.98093,47.0371,16.3009,1.111,1.31863,4.28787
Seth Lugo,KCR,11.02,11.02,64.3207,9.39082,54.3537,21.7364,1.314,1.39335,4.63757
Tyler Mahle,SFG,9.6,9.6,52.1968,6.43761,45.3512,19.1389,1.11,1.33427,4.10957
Reynaldo López,ATL,9,14.1852,52.7359,7.22482,51.3329,20.7461,1.233,1.35058,4.33156
Sean Burke,CHW,10.37,10.37,57.6222,8.95705,55.727,24.0882,1.399,1.3608,4.49996
Bryce Elder,ATL,10.8,10.8,62.4064,8.50114,51.6641,21.5253,1.226,1.40014,4.53258
J.T. Ginn,ATH,9,11.963,52.2181,6.66651,47.6005,21.2702,1.149,1.40067,4.39213
Grayson Rodriguez,LAA,8.85,8.85,47.7154,6.56882,45.2367,17.2452,1.239,1.31936,4.18077
Janson Junk,MIA,8.85,11.7636,52.6783,7.62665,37.469,13.2358,1.303,1.32105,4.47074
Noah Cameron,KCR,10.44,10.44,58.918,8.45146,49.7303,20.1957,1.291,1.37548,4.46814
Zebby Matthews,MIN,8.7,8.7,47.9956,7.11401,41.9868,13.252,1.334,1.27948,4.28084
Sean Manaea,NYM,8.85,8.85,47.6719,6.79589,46.0671,17.3437,1.283,1.29452,4.15696
Andre Pallante,STL,9.6,9.6,52.9993,5.42359,37.7645,19.927,0.921,1.44179,4.29638
Dean Kremer,BAL,10.03,12.9436,58.8549,9.33177,52.4868,18.6943,1.427,1.32706,4.45083
Jameson Taillon,CHC,10.2,10.2,57.2388,9.55888,46.2027,15.5362,1.503,1.31353,4.63136
Patrick Sandoval,BOS,5.49,16.0332,40.5668,4.54348,37.0645,16.5604,1.008,1.37075,4.01934
Andrew Alvarez,WSN,7.08,11.4504,41.9699,4.16435,33.6528,18.2242,0.893,1.39996,3.90443
Shane Drohan,MIL,8.4,12.1037,49.9961,6.87724,47.2844,19.6768,1.238,1.32488,4.08941
Robbie Ray,SFG,11.4,11.4,65.2605,9.13647,63.5324,29.3811,1.26,1.38376,4.38776
Jhoan Duran,PHI,0,24.7654,24.7654,1.66203,31.3787,7.9309,0.604,1.08817,2.57194
Anthony Kay,CHW,8.54,8.54,44.9627,5.60535,34.9873,17.5845,1.122,1.41365,4.35083
Edward Cabrera,CHC,7.8,7.8,41.5962,5.1949,42.2345,17.5665,1.124,1.34504,4.19253
Tatsuya Imai,HOU,8.7,8.7,44.0123,5.54555,44.5413,20.6856,1.134,1.39571,4.26606
Bubba Chandler,PIT,8.85,12.492,50.914,6.70933,46.6013,23.5816,1.186,1.4214,4.5081
Joey Cantillo,CLE,8.7,12.9963,50.4747,6.37664,52.2631,23.0827,1.137,1.37718,4.12043
Clay Holmes,NYM,6.49,8.6752,38.2313,3.4748,32.9113,15.6089,0.818,1.3806,3.83265
Luis Castillo,SEA,7.67,14.2256,49.4858,7.14795,46.5257,14.5033,1.3,1.2378,3.99505
Nick Martinez,TBR,10.8,10.8,63.0374,10.065,44.3186,16.9961,1.437,1.35939,4.74846
Brandon Sproat,MIL,9,9,47.9218,6.2884,43.7113,21.0106,1.181,1.39072,4.27737
Kyle Leahy,STL,9,19.3704,58.4092,7.36605,47.79,21.6722,1.135,1.38825,4.30716
Carlos Rodón,NYY,6.6,6.6,37.0052,5.22184,40.0684,14.8464,1.27,1.28197,4.0378
Grant Taylor,CHW,0,28.9938,28.9938,2.63199,37.0706,10.8863,0.817,1.14969,2.97195
Matthew Liberatore,STL,10.2,10.2,54.1535,7.76802,47.2014,19.4793,1.291,1.36307,4.44012
Gabriel Hughes,COL,5.22,17.3928,41.7525,5.68298,34.9901,13.9715,1.225,1.42051,4.66697
Ryan Feltner,COL,9.28,13.5763,53.1496,8.26772,43.1498,21.4073,1.4,1.5033,5.23168
Michael Lorenzen,COL,9.86,14.8723,58.3818,9.42542,46.0541,21.7092,1.453,1.49742,5.21331
Yusei Kikuchi,LAA,5.9,5.9,31.7883,4.5316,32.2658,11.875,1.283,1.29356,4.05435
Troy Melton,DET,4.72,17.4669,39.9359,5.03192,36.6446,12.858,1.134,1.26944,3.90681
Braxton Garrett,MIA,4.13,8.5004,26.4719,2.83543,24.1552,8.4615,0.964,1.28102,3.79733
Brayan Bello,BOS,6.71,15.747,45.8426,5.43999,37.795,16.1697,1.068,1.40091,4.42358
Ian Seymour,TBR,7.2,13.1259,43.8775,6.84001,43.2278,15.575,1.403,1.28019,4.25988
Grant Holmes,ATL,9,12.7037,52.3773,7.36192,48.8654,21.9687,1.265,1.40732,4.49283
Justin Verlander,DET,7.67,7.67,42.0697,6.32915,33.926,13.3897,1.354,1.31788,4.47513
Kris Bubic,KCR,5.22,8.0842,32.6259,3.91511,31.466,12.8183,1.08,1.35418,4.07342
Connelly Early,BOS,5.49,5.49,30.3114,3.66768,30.0191,11.6924,1.089,1.3331,4.08674
Jack Leiter,TEX,7.2,7.2,38.9174,5.69059,38.6133,17.1208,1.316,1.36372,4.42515
Lance McCullers Jr.,MIL,5.4,13.9185,36.5364,4.56299,37.7582,17.2228,1.124,1.37442,4.11191
Noah Schultz,CHW,9.15,9.15,49.943,6.7978,43.2921,23.5513,1.225,1.44863,4.49714
Robert Gasser,MIL,4.8,11.4667,32.7377,5.03433,31.4952,9.9463,1.384,1.24657,4.12936
Brandon Young,BAL,7.67,13.4972,48.59,7.46666,40.8495,15.9899,1.383,1.35535,4.50349
Peter Lambert,HOU,8.7,14.4284,55.8336,8.50532,50.7439,23.158,1.371,1.40122,4.60884
Jack Perkins,ATH,9,14.1852,53.3402,7.75804,51.8127,24.8119,1.309,1.42579,4.66949
Max Scherzer,TOR,8.26,13.3588,48.0048,8.72621,46.1646,14.3423,1.636,1.27383,4.57927
Cade Smith,CLE,0,25.0617,25.0617,2.43655,32.4256,7.552,0.875,1.08698,2.95521
Nick Pivetta,SDP,4.13,4.13,22.9411,3.45646,25.771,7.6802,1.356,1.20734,3.91735
Jeffrey Springs,ATH,10.2,10.2,56.7959,10.5072,48.4134,19.9983,1.665,1.40785,5.00858
Ben Brown,CHC,3.6,8.7852,24.761,2.96307,25.5529,8.6012,1.077,1.25748,3.83483
Zac Thornton,NYM,7.67,7.67,43.889,5.92989,34.6032,15.3719,1.216,1.34646,4.20851
Spencer Arrighetti,HOU,9.28,12.1442,55.2202,8.36279,56.522,26.8487,1.363,1.40389,4.6737
Zack Littell,WSN,10.03,10.03,55.6285,10.0379,39.2201,14.4418,1.624,1.34855,4.88391
Tomoyuki Sugano,COL,9.86,9.86,54.4484,9.94591,33.44,13.7182,1.644,1.48658,5.58822
Walbert Ureña,LAA,9.44,9.44,53.4052,5.78556,42.1312,29.2298,0.975,1.55267,4.55574
Drew Anderson,DET,0.59,24.2628,26.9268,2.73756,30.6712,9.6857,0.915,1.21917,3.48672
Ryan Johnson,LAA,5.31,11.8656,35.5313,5.26258,29.7329,11.7304,1.333,1.33024,4.38122
Spencer Miles,TOR,3.54,19.5647,34.9047,3.99465,32.3795,12.2889,1.03,1.32252,3.96475
Slade Cecconi,CLE,9.86,9.86,53.7423,8.70625,44.2158,15.1975,1.458,1.35519,4.67059
Joe Musgrove,SDP,4.13,4.13,23.2177,3.17309,21.8952,6.3873,1.23,1.23,3.94798
Martín Pérez,ATL,8.4,8.4,45.1905,6.04046,36.182,18.7909,1.203,1.46883,4.5919
Adrian Morejon,SDP,0,24.4012,24.4012,2.15002,25.9102,7.9953,0.793,1.17672,3.0742
Edwin Díaz,LAD,0,20.3951,20.3951,2.0667,28.027,8.1208,0.912,1.12473,3.13553
Josh Hader,HOU,0,23.2716,23.2716,2.93481,32.3404,9.5039,1.135,1.12924,3.26345
Emerson Hancock,SEA,7.67,16.4107,50.8641,7.46007,44.0125,16.0639,1.32,1.3019,4.2399
Ronel Blanco,HOU,6.38,14.9726,44.4364,6.80864,44.5233,18.871,1.379,1.35124,4.37855
Walker Buehler,SDP,8.26,11.1736,46.4975,6.57681,39.5505,19.7603,1.273,1.43524,4.6438
Louis Varland,TOR,0,24.4012,24.4012,2.50519,27.3082,6.7108,0.924,1.14458,3.17081
Tanner Scott,LAD,0,22.9444,22.9444,2.57742,28.0067,8.7473,1.011,1.18531,3.27236
Jake Irvin,WSN,5.9,9.542,35.5481,5.30852,30.0447,12.0252,1.344,1.33977,4.42794
Aroldis Chapman,BOS,0,23.3457,23.3457,2.24378,31.5689,11.2894,0.865,1.23268,3.1967
Griffin Canning,SDP,7.08,12.1788,42.1299,6.05266,38.4932,18.1344,1.293,1.40112,4.34518
Trevor Megill,MIL,0,23.7037,23.7037,2.71802,29.6636,8.6239,1.032,1.15765,3.38869
José Alvarado,PHI,0,22.9444,22.9444,2.28424,27.3195,9.3693,0.896,1.22035,3.26336
Evan Phillips,LAD,0,22.5802,22.5802,2.74977,25.1017,7.8293,1.096,1.21551,3.60635
Carmen Mlodzinski,PIT,2.36,23.4835,33.1492,3.72008,29.0501,11.7965,1.01,1.33614,4.00875
Garrett Whitlock,BOS,0,24.4753,24.4753,2.69228,27.011,7.2739,0.99,1.18583,3.49095
Carson Whisenhunt,SFG,6,10.4444,37.8322,4.53986,29.7097,15.3971,1.08,1.40966,4.27184
Abner Uribe,MIL,0,24.8148,24.8148,2.21679,28.9999,11.4199,0.804,1.27922,3.24094
Jordan Montgomery,TEX,3.54,13.7375,29.9949,3.94266,23.8935,8.6447,1.183,1.3053,4.11373
Jeff Hoffman,TOR,0,22.9444,22.9444,2.55703,29.059,8.5176,1.003,1.16425,3.32815
David Bednar,NYY,0,24.4444,24.4444,2.68345,29.0909,8.7356,0.988,1.16341,3.25823
Andrew Painter,PHI,7.08,9.9936,40.304,6.43073,30.938,15.3836,1.436,1.41485,4.77312
Andrés Muñoz,SEA,0,22.5802,22.5802,1.96448,29.7663,9.5447,0.783,1.16474,2.91096
Luis Severino,ATH,5.4,5.4,30.0509,4.44753,26.1505,11.1187,1.332,1.38583,4.61044
Michael Grove,TBR,1.2,17.1259,22.5395,2.83246,23.4633,7.3346,1.131,1.22698,3.75842
Dylan Lee,ATL,0,23.7037,23.7037,2.98403,27.9302,6.9898,1.133,1.13838,3.33373
Kade Anderson,SEA,2.36,5.2736,16.3656,1.93296,18.5318,4.5762,1.063,1.12336,3.23975
Joe Boyle,TBR,3.6,10.2667,25.7874,2.8624,28.3627,14.7761,0.999,1.42426,4.10067
JP Sears,SDP,7.67,13.4972,47.9302,8.37713,39.8585,15.2083,1.573,1.32661,4.65232
Miles Mikolas,WSN,8.26,8.26,44.0909,7.50525,27.4857,10.7687,1.532,1.37474,4.88488
Shane Smith,CHW,5.49,5.49,28.6208,3.84473,26.3277,12.695,1.209,1.39548,4.44376
Keider Montero,DET,2.95,21.1599,34.6431,4.75765,29.5936,10.2374,1.236,1.2898,4.14701
Hunter Dobbins,STL,5.4,20.2148,44.1341,5.70311,32.7065,14.6574,1.163,1.36968,4.31005
Tanner Gordon,COL,4.64,18.961,38.9671,7.27819,29.574,9.1468,1.681,1.37154,5.12094
Garrett Cleavinger,TBR,0,23.7037,23.7037,2.63901,30.0999,10.1986,1.002,1.21503,3.38523
Jacob Lopez,ATH,6,14.1481,38.8151,6.13279,36.5021,17.6043,1.422,1.41727,4.75522
Adrian Houser,SFG,5.4,15.0296,38.8208,4.38244,27.7465,13.4759,1.016,1.39754,4.31516
Brock Stewart,LAD,0,20.3951,20.3951,2.47687,24.3182,8.3334,1.093,1.22291,3.55854
Devin Williams,NYM,0,23.3086,23.3086,2.18324,29.1611,11.0647,0.843,1.24162,3.26905
Chad Patrick,MIL,1.8,23.6519,31.4601,4.68056,31.0045,10.0977,1.339,1.23494,3.95937
Aaron Ashby,MIL,0,25.1852,25.1852,2.16593,29.0694,12.0603,0.774,1.30883,3.29947
Logan Allen,CLE,4.06,14.8007,32.6895,4.40219,29.3562,11.988,1.212,1.3731,4.2254
Jeremiah Estrada,SDP,0,19.6667,19.6667,2.31193,25.3234,8.9981,1.058,1.21887,3.40894
Didier Fuentes,ATL,0.6,22.8222,25.444,3.25966,27.1326,8.645,1.153,1.23211,3.84987
Rhett Lowder,CIN,4.27,11.0478,29.2301,4.26759,24.4166,11.0638,1.314,1.40376,4.596
Pete Fairbanks,MIA,0,22.216,22.216,2.53262,24.7401,8.5607,1.026,1.23854,3.63579
Gregory Soto,PIT,0,24.037,24.037,2.28351,26.8479,10.521,0.855,1.28796,3.55772
Zac Gallen,ARI,4.72,4.72,26.2528,3.52371,22.0355,8.7843,1.208,1.4121,4.65741
Orion Kerkering,PHI,0,23.6728,23.6728,2.60138,26.0684,10.2227,0.989,1.27623,3.64092
Raisel Iglesias,ATL,0,24.4444,24.4444,3.09086,27.2867,7.1488,1.138,1.17233,3.5774
Ryan Gusto,MIA,2.95,16.7895,28.9026,3.98214,25.0836,9.688,1.24,1.32156,4.28171
Mitch Bratt,ARI,2.95,9.1414,22.1814,3.05364,18.8339,6.4235,1.239,1.31157,4.28671
Tyler Phillips,MIA,8.26,14.0872,48.8995,6.1885,33.3248,20.2083,1.139,1.50532,4.79073
Bryan Baker,TBR,0,24.4444,24.4444,3.00123,27.7652,9.2347,1.105,1.22351,3.63053
Fernando Cruz,NYY,0,24.0741,24.0741,2.89157,31.5644,11.9589,1.081,1.24921,3.50729
Alex Vesia,LAD,0,22.216,22.216,3.04112,28.4665,10.7946,1.232,1.25155,3.6406
Keaton Winn,SFG,0.6,22.8222,25.5492,2.55492,22.4023,8.5613,0.9,1.29455,3.74441
Julian Garcia,CIN,0,18.8272,18.8272,2.42453,22.0248,7.3537,1.159,1.24022,3.717
Mason Englert,TBR,4.2,13.8296,32.8383,5.17021,27.3314,10.1021,1.417,1.33183,4.5298
Trevor McDonald,SFG,3.6,8.7852,24.8134,2.32419,19.0446,9.2454,0.843,1.38274,4.07147
Jacob Latz,TEX,0,25.1852,25.1852,3.02782,27.3683,10.9171,1.082,1.27765,3.62206
Luinder Avila,KCR,7.54,11.1202,43.4593,5.34549,35.5927,21.9382,1.107,1.54125,4.81885
Hayden Wesneski,HOU,2.9,14.7148,27.9151,4.18416,26.7106,8.7469,1.349,1.27512,4.19428
Bryan Abreu,HOU,0,22.1975,22.1975,2.39733,28.8634,10.8844,0.972,1.25282,3.48216
Justin Slaten,BOS,0,24.0988,24.0988,2.83295,25.1042,7.9369,1.058,1.24967,3.77987
Jonathan Bowlan,PHI,0,22.216,22.216,2.60421,22.1703,7.1806,1.055,1.22686,3.5855
Sam Hentges,SFG,0,21.4815,21.4815,1.85934,22.0111,9.6346,0.779,1.32377,3.49773
Mason Montgomery,PIT,0,23.3086,23.3086,2.47071,26.7464,10.0621,0.954,1.26194,3.52268
Justin Martinez,ARI,0,13.8395,13.8395,0.961076,17.4138,7.5503,0.625,1.33523,3.22004
Cody Bradford,TEX,2.4,20.1778,31.3161,4.88531,28.4423,8.2426,1.404,1.23659,4.14556
Steven Matz,TBR,1.2,17.4963,22.6173,3.05585,20.289,6.3106,1.216,1.24522,3.97586
Sean Newcomb,CHW,0,24.0988,24.0988,2.56518,24.2293,9.8178,0.958,1.29816,3.60974
Kodai Senga,NYM,1.77,12.6959,20.2447,2.38887,21.7768,9.1515,1.062,1.32814,3.84835
Colin Rea,CHC,4.8,8.5037,29.7549,4.54919,23.2377,9.7706,1.376,1.38526,4.65988
Luke Weaver,NYM,0,24.4012,24.4012,3.19113,26.2735,8.0389,1.177,1.20754,3.61367
Robert Suarez,ATL,0,17.7778,17.7778,2.03457,18.796,5.6779,1.03,1.21391,3.54954
Peyton Gray,TEX,0,22.963,22.963,2.9214,22.9172,8.2387,1.145,1.26941,3.86455
Garrett Crochet,BOS,1.22,1.22,6.9093,0.743901,8.418,1.9607,0.969,1.11451,3.21485
Kevin Ginkel,ARI,0,22.5802,22.5802,2.35587,23.2048,8.3063,0.939,1.30337,3.85727
Chris Bassitt,BAL,4.13,4.13,22.4891,3.13848,18.6476,8.3042,1.256,1.39861,4.58533
Ryne Nelson,ARI,3.54,3.54,19.7451,2.88498,15.6784,5.8771,1.315,1.36379,4.63495
Alan Rangel,PHI,3.54,9.3672,25.1177,4.3342,20.6587,9.0621,1.553,1.36124,4.71171
Evan Sisk,PIT,0,18.2099,18.2099,1.67733,18.5187,8.0694,0.829,1.33445,3.55748
Owen Murphy,ATL,3,10.4074,24.0741,3.75021,22.5643,9.4911,1.402,1.34582,4.4776
Seranthony Domínguez,CHW,0,22.216,22.216,2.62396,25.5467,11.0889,1.063,1.32453,3.83107
Erik Miller,SFG,0,23.3333,23.3333,1.89259,27.817,13.2631,0.73,1.35419,3.2974
Mike Burrows,HOU,4.06,10.5044,28.3601,4.57858,26.1363,9.953,1.453,1.34268,4.54456
Caleb Thielbar,CHC,0,22.5926,22.5926,2.93704,24.9245,8.7962,1.17,1.24969,3.73132
Corbin Burnes,ARI,1.77,1.77,10.3351,1.10241,10.1629,3.4192,0.96,1.30103,3.95333
Aaron Civale,CHC,0.6,18.3778,20.9232,3.12453,19.9161,5.3198,1.344,1.22241,4.02928
Cam Booser,TBR,0,21.4815,21.4815,2.92626,24.1259,8.7355,1.226,1.26431,3.78481
Brent Headrick,NYY,0,23.3333,23.3333,3.17851,25.7057,8.2197,1.226,1.214,3.63299
Brad Lord,WSN,0.59,17.3431,19.8933,2.175,17.3673,6.7597,0.984,1.30019,3.74778
Erick Fedde,CHW,7.32,7.32,39.2859,6.46035,28.1769,16.2607,1.48,1.49925,5.1323
Chris Martin,TEX,0,16.2963,16.2963,2.0135,15.3062,3.7203,1.112,1.18622,3.6667
Andrew Morris,MIN,0,22.9136,22.9136,2.69108,20.8024,6.2171,1.057,1.23719,3.76598
A.J. Minter,NYM,0,21.1235,21.1235,2.49727,22.0905,7.1259,1.064,1.21182,3.53223
Bennett Sousa,HOU,0,21.4815,21.4815,2.60165,24.2902,8.6935,1.09,1.24642,3.6374
Jovani Morán,BOS,0,21.463,21.463,2.30131,23.9575,9.645,0.965,1.31644,3.69439
Dylan Dodd,ATL,0,20.7407,20.7407,2.65711,19.9692,5.7805,1.153,1.22574,3.69385
